Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,conc
2020,Benjamin,James Conner,RB,13,26,James Conner,James ConnerRB,30218,26,20,21,-1,0,-1,2020Benjamin30218
2020,Benjamin,Chase Edmonds,RB,1,28,Chase Edmonds,Chase EdmondsRB,31104,28,36,22,14,0,14,2020Benjamin31104
2020,Scott Gunter,Austin Ekeler,RB,20,29,Austin Ekeler,Austin EkelerRB,30423,29,14,23,-9,0,-9,2020Scott Gunter30423
2020,Bryan,Devin Singletary,RB,1,32,Devin Singletary,Devin SingletaryRB,31906,32,36,24,12,0,12,2020Bryan31906
2020,Duncan,Latavius Murray,RB,1,34,Latavius Murray,Latavius MurrayRB,26804,34,36,25,11,0,11,2020Duncan26804
2020,David Casstevens,Darrell Henderson,RB,4,36,Darrell Henderson,Darrell HendersonRB,31902,36,26,26,0,0,0,2020David Casstevens31902
2020,Scott Gunter,Leonard Fournette,RB,11,39,Leonard Fournette,Leonard FournetteRB,30117,39,22,27,-5,0,-5,2020Scott Gunter30117
2020,Duncan,Tony Pollard,RB,3,41,Tony Pollard,Tony PollardRB,31960,41,29,28,1,0,1,2020Duncan31960
2020,Mark,Cam Akers,RB,2,42,Cam Akers,Cam AkersRB,32722,42,34,29,5,0,5,2020Mark32722
2020,Krista,Zack Moss,RB,3,45,Zack Moss,Zack MossRB,32756,45,29,30,-1,0,-1,2020Krista32756
2020,Benjamin,Raheem Mostert,RB,3,46,Raheem Mostert,Raheem MostertRB,28654,46,29,31,-2,0,-2,2020Benjamin28654
2020,David Casstevens,Damien Harris,RB,2,47,Damien Harris,Damien HarrisRB,31919,47,34,32,2,0,2,2020David Casstevens31919
2020,David Casstevens,Joe Mixon,RB,39,50,Joe Mixon,Joe MixonRB,30161,50,9,33,-24,0,-24,2020David Casstevens30161
2020,Krista,Brian Hill,RB,1,51,Brian Hill,Brian HillRB,30269,51,36,34,2,0,2,2020Krista30269
2020,Kevin,Alexander Mattison,RB,5,52,Alexander Mattison,Alexander MattisonRB,31934,52,24,35,-11,0,-11,2020Kevin31934
2020,David Casstevens,Boston Scott,RB,1,52,Boston Scott,Boston ScottRB,31171,52,36,35,1,0,1,2020David Casstevens31171
2020,Bryan,Christian McCaffrey,RB,83,54,Christian McCaffrey,Christian McCaffreyRB,30121,54,1,36,-35,0,-35,2020Bryan30121
2020,Scott Gunter,Le'Veon Bell,RB,9,63,Le'Veon Bell,Le'Veon BellRB,26671,63,23,37,-14,0,-14,2020Scott Gunter26671
2020,Krista,Phillip Lindsay,RB,1,64,Phillip Lindsay,Phillip LindsayRB,31379,64,36,38,-2,0,-2,2020Krista31379
2020,Krista,Mark Ingram II,RB,5,73,Mark Ingram II,Mark Ingram IIRB,24815,73,24,39,-15,0,-15,2020Krista24815
2020,Bryan,Saquon Barkley,RB,68,120,Saquon Barkley,Saquon BarkleyRB,30972,120,2,40,-38,0,-38,2020Bryan30972
2020,David Casstevens,Marlon Mack,RB,3,133,Marlon Mack,Marlon MackRB,30256,133,29,41,-12,0,-12,2020David Casstevens30256
2020,Benjamin,Travis Kelce,TE,34,1,Travis Kelce,Travis KelceTE,26686,1,1,1,0,10,10,2020Benjamin26686
2020,Patrick,T.J. Hockenson,TE,1,4,T.J. Hockenson,T.J. HockensonTE,31840,4,10,2,8,7,15,2020Patrick31840
2020,Luke,Mark Andrews,TE,24,5,Mark Andrews,Mark AndrewsTE,31056,5,3,3,0,6,6,2020Luke31056
2020,Duncan,Mike Gesicki,TE,1,7,Mike Gesicki,Mike GesickiTE,31012,7,10,4,6,4,10,2020Duncan31012
2020,Scott Gunter,Rob Gronkowski,TE,7,8,Rob Gronkowski,Rob GronkowskiTE,24017,8,6,5,1,3,4,2020Scott Gunter24017
2020,Kevin,Darren Waller,TE,6,8,Darren Waller,Darren WallerTE,28592,8,8,5,3,3,6,2020Kevin28592
2020,Scott Gunter,Hayden Hurst,TE,8,9,Hayden Hurst,Hayden HurstTE,30995,9,5,6,-1,2,1,2020Scott Gunter30995
2020,Krista,Hunter Henry,TE,1,12,Hunter Henry,Hunter HenryTE,29269,12,10,7,3,0,3,2020Krista29269
2020,Mark,Evan Engram,TE,3,16,Evan Engram,Evan EngramTE,30136,16,9,8,1,0,1,2020Mark30136
2020,Duncan,Tyler Higbee,TE,7,18,Tyler Higbee,Tyler HigbeeTE,29344,18,6,9,-3,0,-3,2020Duncan29344
2020,Krista,George Kittle,TE,34,19,George Kittle,George KittleTE,30259,19,1,10,-9,0,-9,2020Krista30259
2020,Bryan,Zach Ertz,TE,20,31,Zach Ertz,Zach ErtzTE,26658,31,4,11,-7,0,-7,2020Bryan26658
2020,David Casstevens,Chris Herndon IV,TE,1,35,Chris Herndon,Chris HerndonTE,31077,35,10,12,-2,0,-2,2020David Casstevens31077
2020,David Casstevens,O.J. Howard,TE,1,55,O.J. Howard,O.J. HowardTE,30132,55,10,13,-3,0,-3,2020David Casstevens30132
2020,Mark,Davante Adams,WR,47,1,Davante Adams,Davante AdamsWR,27581,1,2,1,1,30,31,2020Mark27581
2020,Scott Gunter,Tyreek Hill,WR,42,2,Tyreek Hill,Tyreek HillWR,29399,2,3,2,1,29,30,2020Scott Gunter29399
2020,Benjamin,Stefon Diggs,WR,6,3,Stefon Diggs,Stefon DiggsWR,28534,3,32,3,29,28,57,2020Benjamin28534
2020,Luke,Calvin Ridley,WR,19,4,Calvin Ridley,Calvin RidleyWR,30996,4,12,4,8,27,35,2020Luke30996
2020,Kevin,DeAndre Hopkins,WR,40,5,DeAndre Hopkins,DeAndre HopkinsWR,26650,5,5,5,0,26,26,2020Kevin26650
2020,Mark,D.K. Metcalf,WR,16,7,DK Metcalf,DK MetcalfWR,31896,7,15,6,9,24,33,2020Mark31896
2020,Patrick,Allen Robinson,WR,20,9,Allen Robinson II,Allen Robinson IIWR,27589,9,11,7,4,22,26,2020Patrick27589
2020,Scott Gunter,Tyler Lockett,WR,9,10,Tyler Lockett,Tyler LockettWR,28457,10,23,8,15,21,36,2020Scott Gunter28457
2020,Kevin,Adam Thielen,WR,25,11,Adam Thielen,Adam ThielenWR,27277,11,9,9,0,20,20,2020Kevin27277
2020,Patrick,AJ Brown,WR,15,12,A.J. Brown,A.J. BrownWR,31883,12,17,10,7,19,26,2020Patrick31883
2020,David Casstevens,Mike Evans,WR,26,13,Mike Evans,Mike EvansWR,27535,13,7,11,-4,18,14,2020David Casstevens27535
2020,Duncan,Robert Woods,WR,12,14,Robert Woods,Robert WoodsWR,26664,14,20,12,8,17,25,2020Duncan26664
2020,Scott Gunter,Brandin Cooks,WR,8,15,Brandin Cooks,Brandin CooksWR,27548,15,27,13,14,16,30,2020Scott Gunter27548
2020,Krista,Keenan Allen,WR,11,16,Keenan Allen,Keenan AllenWR,26699,16,21,14,7,15,22,2020Krista26699
2020,Bryan,Amari Cooper,WR,11,17,Amari Cooper,Amari CooperWR,28392,17,21,15,6,14,20,2020Bryan28392
2020,Mark,Marvin Jones,WR,1,18,Marvin Jones,Marvin JonesWR,25876,18,39,16,23,13,36,2020Mark25876
2020,Duncan,Terry McLaurin,WR,9,19,Terry McLaurin,Terry McLaurinWR,31908,19,23,17,6,12,18,2020Duncan31908
2020,Patrick,D.J. Moore,WR,19,20,DJ Moore,DJ MooreWR,30994,20,12,18,-6,11,5,2020Patrick30994
2020,David Casstevens,JuJu Smith-Schuster,WR,16,21,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,21,15,19,-4,10,6,2020David Casstevens30175
2020,Mark,CeeDee Lamb,WR,5,23,CeeDee Lamb,CeeDee LambWR,32687,23,34,20,14,8,22,2020Mark32687
2020,Duncan,Diontae Johnson,WR,3,25,Diontae Johnson,Diontae JohnsonWR,31898,25,35,21,14,6,20,2020Duncan31898
2020,Scott Gunter,Cooper Kupp,WR,14,28,Cooper Kupp,Cooper KuppWR,30182,28,18,22,-4,3,-1,2020Scott Gunter30182
2020,Mark,Will Fuller,WR,14,30,Will Fuller V,Will Fuller VWR,29255,30,18,23,-5,1,-4,2020Mark29255
2020,Benjamin,Chris Godwin,WR,39,33,Chris Godwin,Chris GodwinWR,30197,33,6,24,-18,0,-18,2020Benjamin30197
2020,Duncan,Tyler Boyd,WR,6,34,Tyler Boyd,Tyler BoydWR,29288,34,32,25,7,0,7,2020Duncan29288
2020,Duncan,Jarvis Landry,WR,2,36,Jarvis Landry,Jarvis LandryWR,27591,36,37,26,11,0,11,2020Duncan27591
2020,Krista,Marquise Brown,WR,9,37,Marquise Brown,Marquise BrownWR,31857,37,23,27,-4,0,-4,2020Krista31857
2020,Scott Gunter,Michael Gallup,WR,7,39,Michael Gallup,Michael GallupWR,31051,39,29,28,1,0,1,2020Scott Gunter31051
2020,Patrick,Jamison Crowder,WR,1,40,Jamison Crowder,Jamison CrowderWR,28493,40,39,29,10,0,10,2020Patrick28493
2020,Krista,T.Y. Hilton,WR,18,41,T.Y. Hilton,T.Y. HiltonWR,25802,41,14,30,-16,0,-16,2020Krista25802
2020,Luke,DeVante Parker,WR,7,42,DeVante Parker,DeVante ParkerWR,28402,42,29,31,-2,0,-2,2020Luke28402
2020,Bryan,Jerry Jeudy,WR,1,44,Jerry Jeudy,Jerry JeudyWR,32685,44,39,32,7,0,7,2020Bryan32685
2020,Kevin,Sterling Shepard,WR,1,47,Sterling Shepard,Sterling ShepardWR,29274,47,39,33,6,0,6,2020Kevin29274
2020,David Casstevens,D.J. Chark,WR,8,49,DJ Chark,DJ CharkWR,31031,49,27,34,-7,0,-7,2020David Casstevens31031
2020,Patrick,Julio Jones,WR,42,51,Julio Jones,Julio JonesWR,24793,51,3,35,-32,0,-32,2020Patrick24793
2020,Scott Gunter,Christian Kirk,WR,2,53,Christian Kirk,Christian KirkWR,31017,53,37,36,1,0,1,2020Scott Gunter31017
2020,Bryan,Darius Slayton,WR,1,55,Darius Slayton,Darius SlaytonWR,32003,55,39,37,2,0,2,2020Bryan32003
2020,David Casstevens,Mecole Hardman,WR,3,59,Mecole Hardman,Mecole HardmanWR,31888,59,35,38,-3,0,-3,2020David Casstevens31888
2020,Luke,A.J. Green,WR,9,69,A.J. Green,A.J. GreenWR,24791,69,23,39,-16,0,-16,2020Luke24791
2020,Luke,Odell Beckham Jr.,WR,26,112,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,112,7,40,-33,0,-33,2020Luke27540
2020,Benjamin,Michael Thomas,WR,55,122,Michael Thomas,Michael ThomasWR,29281,122,1,41,-40,0,-40,2020Benjamin29281
2020,Bryan,Deebo Samuel,WR,1,123,Deebo Samuel,Deebo SamuelWR,31868,123,39,42,-3,0,-3,2020Bryan31868
2020,Mark,Kenny Golladay,WR,22,129,Kenny Golladay,Kenny GolladayWR,30209,129,10,43,-33,0,-33,2020Mark30209
2020,Krista,Julian Edelman,WR,1,136,Julian Edelman,Julian EdelmanWR,9496,136,39,44,-5,0,-5,2020Krista9496
2020,Bryan,DeSean Jackson,WR,1,147,DeSean Jackson,DeSean JacksonWR,8826,147,39,45,-6,0,-6,2020Bryan8826
2020,Krista,Courtland Sutton,WR,7,166,Courtland Sutton,Courtland SuttonWR,31010,166,29,46,-17,0,-17,2020Krista31010
2021,Luke,Buffalo D,DEF,2,,Buffalo,BuffaloDEF,buffalo,1,8,1,7,20,27,2021Lukebuffalo
2021,Patrick,NE Patriots,DEF,6,,New England,New EnglandDEF,new-england,4,1,2,-1,17,16,2021Patricknew-england
2021,Krista,Bucs D,DEF,3,,Tampa Bay,Tampa BayDEF,tampa-bay,5,7,3,4,16,20,2021Kristatampa-bay
2021,Krista,Cardinals D,DEF,1,,Arizona,ArizonaDEF,arizona,6,10,4,6,15,21,2021Kristaarizona
2021,Mark,Rams,DEF,4,,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,7,5,5,0,14,14,2021Markla-rams
2021,David Casstevens,49ers D,DEF,5,,San Francisco,San FranciscoDEF,san-francisco,8,3,6,-3,13,10,2021David Casstevenssan-francisco
2021,Bryan,Miami D,DEF,1,,Miami,MiamiDEF,miami,9,10,7,3,12,15,2021Bryanmiami
2021,Luke,Steelers D,DEF,4,,Pittsburgh,PittsburghDEF,pittsburgh,10,5,8,-3,11,8,2021Lukepittsburgh
2021,Kevin,Broncos D,DEF,1,,Denver,DenverDEF,denver,11,10,9,1,10,11,2021Kevindenver
2021,Bryan,Indy D,DEF,1,,Indianapolis,IndianapolisDEF,indianapolis,12,10,10,0,9,9,2021Bryanindianapolis
2021,Patrick,Green Bay D,DEF,2,,Green Bay,Green BayDEF,green-bay,14,8,11,-3,7,4,2021Patrickgreen-bay
2021,Patrick,Chicago D,DEF,1,,Chicago,ChicagoDEF,chicago,21,10,12,-2,0,-2,2021Patrickchicago
2021,Benjamin,Carolina D,DEF,1,,Carolina,CarolinaDEF,carolina,22,10,13,-3,0,-3,2021Benjamincarolina
2021,Duncan,Ravens D,DEF,5,,Baltimore,BaltimoreDEF,baltimore,23,3,14,-11,0,-11,2021Duncanbaltimore
2021,Duncan,Chargers,DEF,1,,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,25,10,15,-5,0,-5,2021Duncanla-chargers
2021,Mark,Washington,DEF,6,,Washington,WashingtonDEF,washington,26,1,16,-15,0,-15,2021Markwashington
2021,Luke,Josh Allen,QB,45,,Josh Allen,Josh AllenQB,30977,1,2,1,1,20,21,2021Luke30977
2021,Krista,Justin Herbert,QB,25,,Justin Herbert,Justin HerbertQB,32676,2,7,2,5,19,24,2021Krista32676
2021,Bryan,Tom Brady,QB,17,,Tom Brady,Tom BradyQB,5228,3,10,3,7,18,25,2021Bryan5228
2021,Kevin,Patrick Mahomes,QB,48,,Patrick Mahomes,Patrick MahomesQB,30123,4,1,4,-3,17,14,2021Kevin30123
2021,David Casstevens,Matt Stafford,QB,20,,Matthew Stafford,Matthew StaffordQB,9265,5,8,5,3,16,19,2021David Casstevens9265
2021,Benjamin,Aaron Rodgers,QB,19,,Aaron Rodgers,Aaron RodgersQB,7200,6,9,6,3,15,18,2021Benjamin7200
2021,Patrick,Dak Prescott,QB,30,,Dak Prescott,Dak PrescottQB,29369,7,5,7,-2,14,12,2021Patrick29369
2021,Duncan,Joe Burrow,QB,5,,Joe Burrow,Joe BurrowQB,32671,8,19,8,11,13,24,2021Duncan32671
2021,Duncan,Jalen Hurts,QB,12,,Jalen Hurts,Jalen HurtsQB,32723,9,12,9,3,12,15,2021Duncan32723
2021,Patrick,Kyler Murray,QB,40,,Kyler Murray,Kyler MurrayQB,31833,10,3,10,-7,11,4,2021Patrick31833
2021,Bryan,Kirk Cousins,QB,1,,Kirk Cousins,Kirk CousinsQB,25812,11,22,11,11,10,21,2021Bryan25812
2021,Benjamin,Ryan Tannehill,QB,13,,Ryan Tannehill,Ryan TannehillQB,25718,12,11,12,-1,9,8,2021Benjamin25718
2021,Patrick,Derek Carr,QB,1,,Derek Carr,Derek CarrQB,27564,13,22,13,9,8,17,2021Patrick27564
2021,Scott Gunter,Lamar Jackson,QB,39,,Lamar Jackson,Lamar JacksonQB,31002,15,4,14,-10,6,-4,2021Scott Gunter31002
2021,Luke,Russell Wilson,QB,28,,Russell Wilson,Russell WilsonQB,25785,16,6,15,-9,5,-4,2021Luke25785
2021,Krista,Matt Ryan,QB,7,,Matt Ryan,Matt RyanQB,8780,19,15,16,-1,2,1,2021Krista8780
2021,David Casstevens,Ben Rothelsburger,QB,1,,Ben Roethlisberger,Ben RoethlisbergerQB,6770,21,22,17,5,0,5,2021David Casstevens6770
2021,Mark,Trevor Lawrence,QB,8,,Trevor Lawrence,Trevor LawrenceQB,33389,22,14,18,-4,0,-4,2021Mark33389
2021,Mark,Baker Mayfield,QB,5,,Baker Mayfield,Baker MayfieldQB,30971,25,19,19,0,0,0,2021Mark30971
2021,Duncan,Tua Tagovailoa,QB,6,,Tua Tagovailoa,Tua TagovailoaQB,32675,26,17,20,-3,0,-3,2021Duncan32675
2021,David Casstevens,Sam Darnold,QB,1,,Sam Darnold,Sam DarnoldQB,30973,28,22,21,1,0,1,2021David Casstevens30973
2021,Mark,Justin Fields,QB,12,,Justin Fields,Justin FieldsQB,33399,31,12,22,-10,0,-10,2021Mark33399
2021,David Casstevens,Jamies Winston,QB,1,,Jameis Winston,Jameis WinstonQB,28389,33,22,23,-1,0,-1,2021David Casstevens28389
2021,Kevin,Trey Lance,QB,7,,Trey Lance,Trey LanceQB,33391,40,15,24,-9,0,-9,2021Kevin33391
2021,Krista,Ryan Fitzpatrick,QB,3,,Ryan Fitzpatrick,Ryan FitzpatrickQB,7426,71,21,25,-4,0,-4,2021Krista7426
2021,Krista,Deshaun Watson,QB,6,,Deshaun Watson,Deshaun WatsonQB,30125,97,17,26,-9,0,-9,2021Krista30125
2021,Patrick,Jonathan Taylor,RB,26,,Jonathan Taylor,Jonathan TaylorRB,32711,1,13,1,12,20,32,2021Patrick32711
2021,Luke,Austin Ekeler,RB,34,,Austin Ekeler,Austin EkelerRB,30423,2,10,2,8,19,27,2021Luke30423
2021,David Casstevens,Najee Harris,RB,41,,Najee Harris,Najee HarrisRB,33412,3,8,3,5,18,23,2021David Casstevens33412
2021,Mark,Joe Mixon,RB,27,,Joe Mixon,Joe MixonRB,30161,4,12,4,8,17,25,2021Mark30161
2021,Kevin,Ezekiel Elliot,RB,51,,Ezekiel Elliott,Ezekiel ElliottRB,29238,6,5,5,0,15,15,2021Kevin29238
2021,Benjamin,Alvin Kamara,RB,60,,Alvin Kamara,Alvin KamaraRB,30180,8,4,6,-2,13,11,2021Benjamin30180
2021,Kevin,Antonio Gibson,RB,32,,Antonio Gibson,Antonio GibsonRB,32736,9,11,7,4,12,16,2021Kevin32736
2021,Scott Gunter,Nick Chubb,RB,46,,Nick Chubb,Nick ChubbRB,31005,10,7,8,-1,11,10,2021Scott Gunter31005
2021,Bryan,Aaron Jones,RB,41,,Aaron Jones,Aaron JonesRB,30295,12,8,9,-1,9,8,2021Bryan30295
2021,Luke,Josh Jacobs,RB,4,,Josh Jacobs,Josh JacobsRB,31856,13,28,10,18,8,26,2021Luke31856
2021,Duncan,Damien Harris,RB,6,,Damien Harris,Damien HarrisRB,31919,14,23,11,12,7,19,2021Duncan31919
2021,Benjamin,Dalvin Cook,RB,66,,Dalvin Cook,Dalvin CookRB,30154,15,2,12,-10,6,-4,2021Benjamin30154
2021,Mark,Javonte Williams,RB,9,,Javonte Williams,Javonte WilliamsRB,33423,16,19,13,6,5,11,2021Mark33423
2021,Krista,Derrick Henry,RB,62,,Derrick Henry,Derrick HenryRB,29279,17,3,14,-11,4,-7,2021Krista29279
2021,Patrick,DeAndre Swift,RB,9,,D'Andre Swift,D'Andre SwiftRB,32705,20,19,15,4,1,5,2021Patrick32705
2021,David Casstevens,David Montgomery,RB,15,,David Montgomery,David MontgomeryRB,31905,21,17,16,1,0,1,2021David Casstevens31905
2021,Duncan,AJ Dillon,RB,1,,AJ Dillon,AJ DillonRB,32732,23,34,17,17,0,17,2021Duncan32732
2021,Bryan,James Robinson,RB,15,,James Robinson,James RobinsonRB,33138,24,17,18,-1,0,-1,2021Bryan33138
2021,Duncan,Darrell Henderson,RB,3,,Darrell Henderson,Darrell HendersonRB,31902,26,31,19,12,0,12,2021Duncan31902
2021,Krista,Myles Gaskin,RB,9,,Myles Gaskin,Myles GaskinRB,32066,36,19,20,-1,0,-1,2021Krista32066
2021,David Casstevens,Giovanni Bernard,RB,1,,Giovani Bernard,Giovani BernardRB,26660,38,34,21,13,0,13,2021David Casstevens26660
2021,Patrick,Zach Moss,RB,2,,Zack Moss,Zack MossRB,32756,47,33,22,11,0,11,2021Patrick32756
2021,Mark,Raheem Mostert,RB,5,,Raheem Mostert,Raheem MostertRB,28654,51,25,23,2,0,2,2021Mark28654
2021,Kevin,Michael Carter,RB,1,,Michael Carter,Michael CarterRB,33495,55,34,24,10,0,10,2021Kevin33495
2021,Mark,Chris Carson,RB,23,,Chris Carson,Chris CarsonRB,30362,57,15,25,-10,0,-10,2021Mark30362
2021,David Casstevens,Sony Michele,RB,1,,Sony Michel,Sony MichelRB,31001,64,34,26,8,0,8,2021David Casstevens31001
2021,Scott Gunter,Phillip Lindsay,RB,5,,Phillip Lindsay,Phillip LindsayRB,31379,66,25,27,-2,0,-2,2021Scott Gunter31379
2021,Scott Gunter,Saquon Barkley,RB,47,,Saquon Barkley,Saquon BarkleyRB,30972,73,6,28,-22,0,-22,2021Scott Gunter30972
2021,Duncan,Chubba Hubbard,RB,1,,Chuba Hubbard,Chuba HubbardRB,33514,100,34,29,5,0,5,2021Duncan33514
2021,Luke,Gus Edwards,RB,19,,Gus Edwards,Gus EdwardsRB,31424,108,16,30,-14,0,-14,2021Luke31424
2021,Patrick,Chase Edmonds,RB,4,,Chase Edmonds,Chase EdmondsRB,31104,109,28,31,-3,0,-3,2021Patrick31104
2021,Benjamin,Mike Davis,RB,6,,Mike Davis,Mike DavisRB,28514,127,23,32,-9,0,-9,2021Benjamin28514
2021,Duncan,Christian McCaffrey,RB,81,,Christian McCaffrey,Christian McCaffreyRB,30121,136,1,33,-32,0,-32,2021Duncan30121
2021,David Casstevens,Miles Sanders,RB,3,,Miles Sanders,Miles SandersRB,31885,154,31,34,-3,0,-3,2021David Casstevens31885
2021,Duncan,Ramandre Stevenson,RB,5,,Rhamondre Stevenson,Rhamondre StevensonRB,33508,163,25,35,-10,0,-10,2021Duncan33508
2021,Krista,Clyde Edwards-Helaire,RB,26,,Clyde Edwards-Helaire,Clyde Edwards-HelaireRB,32702,181,13,36,-23,0,-23,2021Krista32702
2021,Mark,Trey Sermon,RB,7,,Trey Sermon,Trey SermonRB,33476,201,22,37,-15,0,-15,2021Mark33476
2021,Mark,Kareem Hunt,RB,4,,Kareem Hunt,Kareem HuntRB,30199,235,28,38,-10,0,-10,2021Mark30199
2021,Kevin,Mark Andrews,TE,9,,Mark Andrews,Mark AndrewsTE,31056,1,5,1,4,10,14,2021Kevin31056
2021,Bryan,Travis Kelce,TE,49,,Travis Kelce,Travis KelceTE,26686,2,1,2,-1,9,8,2021Bryan26686
2021,David Casstevens,George Kittle,TE,30,,George Kittle,George KittleTE,30259,4,3,3,0,7,7,2021David Casstevens30259
2021,Duncan,Kyle Pitts,TE,17,,Kyle Pitts,Kyle PittsTE,33392,5,4,4,0,6,6,2021Duncan33392
2021,Luke,Tyler Higbee,TE,5,,Tyler Higbee,Tyler HigbeeTE,29344,14,8,5,3,0,3,2021Luke29344
2021,Patrick,T.J. Hockenson,TE,6,,T.J. Hockenson,T.J. HockensonTE,31840,15,6,6,0,0,0,2021Patrick31840
2021,Krista,Darren Waller,TE,35,,Darren Waller,Darren WallerTE,28592,17,2,7,-5,0,-5,2021Krista28592
2021,Scott Gunter,Logan Thomas,TE,6,,Logan Thomas,Logan ThomasTE,27648,45,6,8,-2,0,-2,2021Scott Gunter27648
2021,Bryan,Cooper Kupp,WR,18,,Cooper Kupp,Cooper KuppWR,30182,1,13,1,12,30,42,2021Bryan30182
2021,Bryan,Davante Adams,WR,47,,Davante Adams,Davante AdamsWR,27581,3,1,2,-1,28,27,2021Bryan27581
2021,Mark,Justin Jefferson,WR,29,,Justin Jefferson,Justin JeffersonWR,32692,4,8,3,5,27,32,2021Mark32692
2021,Benjamin,Jamaar Chase,WR,1,,Ja'Marr Chase,Ja'Marr ChaseWR,33393,5,39,4,35,26,61,2021Benjamin33393
2021,David Casstevens,Tyreek Hill,WR,43,,Tyreek Hill,Tyreek HillWR,29399,6,2,5,-3,25,22,2021David Casstevens29399
2021,Luke,Stefon Diggs,WR,39,,Stefon Diggs,Stefon DiggsWR,28534,7,4,6,-2,24,22,2021Luke28534
2021,Scott Gunter,Mike Evans,WR,14,,Mike Evans,Mike EvansWR,27535,8,17,7,10,23,33,2021Scott Gunter27535
2021,Kevin,Deonte Johnson,WR,4,,Diontae Johnson,Diontae JohnsonWR,31898,9,28,8,20,22,42,2021Kevin31898
2021,Luke,Tyler Lockett,WR,15,,Tyler Lockett,Tyler LockettWR,28457,12,16,9,7,19,26,2021Luke28457
2021,Duncan,Keenan Allen,WR,23,,Keenan Allen,Keenan AllenWR,26699,14,11,10,1,17,18,2021Duncan26699
2021,Mark,DK Metcalfe,WR,35,,DK Metcalf,DK MetcalfWR,31896,15,7,11,-4,16,12,2021Mark31896
2021,Duncan,CeeDee Lamb,WR,21,,CeeDee Lamb,CeeDee LambWR,32687,16,12,12,0,15,15,2021Duncan32687
2021,Patrick,Michael Pittman,WR,3,,Michael Pittman Jr.,Michael Pittman Jr.WR,32704,17,31,13,18,14,32,2021Patrick32704
2021,Benjamin,Chris Godwin,WR,10,,Chris Godwin,Chris GodwinWR,30197,18,18,14,4,13,17,2021Benjamin30197
2021,Bryan,DJ Moore,WR,9,,DJ Moore,DJ MooreWR,30994,19,21,15,6,12,18,2021Bryan30994
2021,David Casstevens,Jaylen Waddle,WR,2,,Jaylen Waddle,Jaylen WaddleWR,33394,20,34,16,18,11,29,2021David Casstevens33394
2021,Luke,Brandin Cooks,WR,1,,Brandin Cooks,Brandin CooksWR,27548,21,39,17,22,10,32,2021Luke27548
2021,Mark,Tee Higgens,WR,6,,Tee Higgins,Tee HigginsWR,32703,22,25,18,7,9,16,2021Mark32703
2021,Patrick,Terry McLaurin,WR,25,,Terry McLaurin,Terry McLaurinWR,31908,26,9,19,-10,5,-5,2021Patrick31908
2021,Patrick,Amari Cooper,WR,17,,Amari Cooper,Amari CooperWR,28392,28,14,20,-6,3,-3,2021Patrick28392
2021,Kevin,Adam Thielen,WR,10,,Adam Thielen,Adam ThielenWR,27277,29,18,21,-3,2,-1,2021Kevin27277
2021,Krista,Devonte Smith,WR,4,,DeVonta Smith,DeVonta SmithWR,33398,30,28,22,6,1,7,2021Krista33398
2021,Patrick,Tyler Boyd,WR,2,,Tyler Boyd,Tyler BoydWR,29288,32,34,23,11,0,11,2021Patrick29288
2021,David Casstevens,AJ Brown,WR,36,,A.J. Brown,A.J. BrownWR,31883,33,6,24,-18,0,-18,2021David Casstevens31883
2021,Duncan,Brandon Aiyuk,WR,7,,Brandon Aiyuk,Brandon AiyukWR,32695,37,24,25,-1,0,-1,2021Duncan32695
2021,Krista,Chase Claypool,WR,6,,Chase Claypool,Chase ClaypoolWR,32719,38,25,26,-1,0,-1,2021Krista32719
2021,Duncan,Marquez Callaway,WR,2,,Marquez Callaway,Marquez CallawayWR,33109,43,34,27,7,0,7,2021Duncan33109
2021,Bryan,Courtland Sutton,WR,1,,Courtland Sutton,Courtland SuttonWR,31010,45,39,28,11,0,11,2021Bryan31010
2021,Kevin,DeAndre Hopkins,WR,37,,DeAndre Hopkins,DeAndre HopkinsWR,26650,46,5,29,-24,0,-24,2021Kevin26650
2021,Benjamin,Robert Woods,WR,17,,Robert Woods,Robert WoodsWR,26664,51,14,30,-16,0,-16,2021Benjamin26664
2021,Krista,Robbie Anderson,WR,2,,Robbie Anderson,Robbie AndersonWR,29785,53,34,31,3,0,3,2021Krista29785
2021,Luke,Jarvis Landry,WR,1,,Jarvis Landry,Jarvis LandryWR,27591,55,39,32,7,0,7,2021Luke27591
2021,Mark,Odell Beckham Jr.,WR,8,,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,57,23,33,-10,0,-10,2021Mark27540
2021,Mark,Antonio Brown,WR,3,,Antonio Brown,Antonio BrownWR,24171,59,31,34,-3,0,-3,2021Mark24171
2021,Duncan,L. Shenault,WR,4,,Laviska Shenault Jr.,Laviska Shenault Jr.WR,32712,60,28,35,-7,0,-7,2021Duncan32712
2021,Patrick,Bryan Edwards,WR,1,,Bryan Edwards,Bryan EdwardsWR,32751,65,39,36,3,0,3,2021Patrick32751
