Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score
2020,Krista,Keenan Allen,WR,11,16,Keenan Allen,Keenan AllenWR,26699,16.0,21,14,7,15.0,22.0
2020,Bryan,Amari Cooper,WR,11,17,Amari Cooper,Amari CooperWR,28392,17.0,21,15,6,14.0,20.0
2020,Mark,Marvin Jones,WR,1,18,Marvin Jones,Marvin JonesWR,25876,18.0,39,16,23,13.0,36.0
2020,Duncan,Terry McLaurin,WR,9,19,Terry McLaurin,Terry McLaurinWR,31908,19.0,23,17,6,12.0,18.0
2020,Patrick,D.J. Moore,WR,19,20,DJ Moore,DJ MooreWR,30994,20.0,12,18,-6,11.0,5.0
2020,David Casstevens,JuJu Smith-Schuster,WR,16,21,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,21.0,15,19,-4,10.0,6.0
2020,Mark,CeeDee Lamb,WR,5,23,CeeDee Lamb,CeeDee LambWR,32687,23.0,34,20,14,8.0,22.0
2020,Duncan,Diontae Johnson,WR,3,25,Diontae Johnson,Diontae JohnsonWR,31898,25.0,35,21,14,6.0,20.0
2020,Scott Gunter,Cooper Kupp,WR,14,28,Cooper Kupp,Cooper KuppWR,30182,28.0,18,22,-4,3.0,-1.0
2020,Mark,Will Fuller,WR,14,30,Will Fuller V,Will Fuller VWR,29255,30.0,18,23,-5,1.0,-4.0
2020,Benjamin,Chris Godwin,WR,39,33,Chris Godwin,Chris GodwinWR,30197,33.0,6,24,-18,0.0,-18.0
2020,Duncan,Tyler Boyd,WR,6,34,Tyler Boyd,Tyler BoydWR,29288,34.0,32,25,7,0.0,7.0
2020,Duncan,Jarvis Landry,WR,2,36,Jarvis Landry,Jarvis LandryWR,27591,36.0,37,26,11,0.0,11.0
2020,Krista,Marquise Brown,WR,9,37,Marquise Brown,Marquise BrownWR,31857,37.0,23,27,-4,0.0,-4.0
2020,Scott Gunter,Michael Gallup,WR,7,39,Michael Gallup,Michael GallupWR,31051,39.0,29,28,1,0.0,1.0
2020,Patrick,Jamison Crowder,WR,1,40,Jamison Crowder,Jamison CrowderWR,28493,40.0,39,29,10,0.0,10.0
2020,Krista,T.Y. Hilton,WR,18,41,T.Y. Hilton,T.Y. HiltonWR,25802,41.0,14,30,-16,0.0,-16.0
2020,Luke,DeVante Parker,WR,7,42,DeVante Parker,DeVante ParkerWR,28402,42.0,29,31,-2,0.0,-2.0
2020,Bryan,Jerry Jeudy,WR,1,44,Jerry Jeudy,Jerry JeudyWR,32685,44.0,39,32,7,0.0,7.0
2020,Kevin,Sterling Shepard,WR,1,47,Sterling Shepard,Sterling ShepardWR,29274,47.0,39,33,6,0.0,6.0
2020,David Casstevens,D.J. Chark,WR,8,49,DJ Chark,DJ CharkWR,31031,49.0,27,34,-7,0.0,-7.0
2020,Patrick,Julio Jones,WR,42,51,Julio Jones,Julio JonesWR,24793,51.0,3,35,-32,0.0,-32.0
2020,Scott Gunter,Christian Kirk,WR,2,53,Christian Kirk,Christian KirkWR,31017,53.0,37,36,1,0.0,1.0
2020,Bryan,Darius Slayton,WR,1,55,Darius Slayton,Darius SlaytonWR,32003,55.0,39,37,2,0.0,2.0
2020,David Casstevens,Mecole Hardman,WR,3,59,Mecole Hardman,Mecole HardmanWR,31888,59.0,35,38,-3,0.0,-3.0
2020,Luke,A.J. Green,WR,9,69,A.J. Green,A.J. GreenWR,24791,69.0,23,39,-16,0.0,-16.0
2020,Luke,Odell Beckham Jr.,WR,26,112,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,112.0,7,40,-33,0.0,-33.0
2020,Benjamin,Michael Thomas,WR,55,122,Michael Thomas,Michael ThomasWR,29281,122.0,1,41,-40,0.0,-40.0
2020,Bryan,Deebo Samuel,WR,1,123,Deebo Samuel,Deebo SamuelWR,31868,123.0,39,42,-3,0.0,-3.0
2020,Mark,Kenny Golladay,WR,22,129,Kenny Golladay,Kenny GolladayWR,30209,129.0,10,43,-33,0.0,-33.0
2020,Krista,Julian Edelman,WR,1,136,Julian Edelman,Julian EdelmanWR,9496,136.0,39,44,-5,0.0,-5.0
2020,Bryan,DeSean Jackson,WR,1,147,DeSean Jackson,DeSean JacksonWR,8826,147.0,39,45,-6,0.0,-6.0
2020,Krista,Courtland Sutton,WR,7,166,Courtland Sutton,Courtland SuttonWR,31010,166.0,29,46,-17,0.0,-17.0
2021,Luke,Buffalo D,DEF,2,,Buffalo,BuffaloDEF,buffalo,1.0,8,1,7,20.0,27.0
2021,Patrick,NE Patriots,DEF,6,,New England,New EnglandDEF,new-england,4.0,1,2,-1,17.0,16.0
2021,Krista,Bucs D,DEF,3,,Tampa Bay,Tampa BayDEF,tampa-bay,5.0,7,3,4,16.0,20.0
2021,Krista,Cardinals D,DEF,1,,Arizona,ArizonaDEF,arizona,6.0,10,4,6,15.0,21.0
2021,Mark,Rams,DEF,4,,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,7.0,5,5,0,14.0,14.0
2021,David Casstevens,49ers D,DEF,5,,San Francisco,San FranciscoDEF,san-francisco,8.0,3,6,-3,13.0,10.0
2021,Bryan,Miami D,DEF,1,,Miami,MiamiDEF,miami,9.0,10,7,3,12.0,15.0
2021,Luke,Steelers D,DEF,4,,Pittsburgh,PittsburghDEF,pittsburgh,10.0,5,8,-3,11.0,8.0
2021,Kevin,Broncos D,DEF,1,,Denver,DenverDEF,denver,11.0,10,9,1,10.0,11.0
2021,Bryan,Indy D,DEF,1,,Indianapolis,IndianapolisDEF,indianapolis,12.0,10,10,0,9.0,9.0
2021,Patrick,Green Bay D,DEF,2,,Green Bay,Green BayDEF,green-bay,14.0,8,11,-3,7.0,4.0
2021,Patrick,Chicago D,DEF,1,,Chicago,ChicagoDEF,chicago,21.0,10,12,-2,0.0,-2.0
2021,Benjamin,Carolina D,DEF,1,,Carolina,CarolinaDEF,carolina,22.0,10,13,-3,0.0,-3.0
2021,Duncan,Ravens D,DEF,5,,Baltimore,BaltimoreDEF,baltimore,23.0,3,14,-11,0.0,-11.0
2021,Duncan,Chargers,DEF,1,,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,25.0,10,15,-5,0.0,-5.0
2021,Mark,Washington,DEF,6,,Washington,WashingtonDEF,washington,26.0,1,16,-15,0.0,-15.0
2021,Luke,Josh Allen,QB,45,,Josh Allen,Josh AllenQB,30977,1.0,2,1,1,20.0,21.0
2021,Krista,Justin Herbert,QB,25,,Justin Herbert,Justin HerbertQB,32676,2.0,7,2,5,19.0,24.0
2021,Bryan,Tom Brady,QB,17,,Tom Brady,Tom BradyQB,5228,3.0,10,3,7,18.0,25.0
2021,Kevin,Patrick Mahomes,QB,48,,Patrick Mahomes,Patrick MahomesQB,30123,4.0,1,4,-3,17.0,14.0
2021,David Casstevens,Matt Stafford,QB,20,,Matthew Stafford,Matthew StaffordQB,9265,5.0,8,5,3,16.0,19.0
2021,Benjamin,Aaron Rodgers,QB,19,,Aaron Rodgers,Aaron RodgersQB,7200,6.0,9,6,3,15.0,18.0
2021,Patrick,Dak Prescott,QB,30,,Dak Prescott,Dak PrescottQB,29369,7.0,5,7,-2,14.0,12.0
2021,Duncan,Joe Burrow,QB,5,,Joe Burrow,Joe BurrowQB,32671,8.0,19,8,11,13.0,24.0
2021,Duncan,Jalen Hurts,QB,12,,Jalen Hurts,Jalen HurtsQB,32723,9.0,12,9,3,12.0,15.0
2021,Patrick,Kyler Murray,QB,40,,Kyler Murray,Kyler MurrayQB,31833,10.0,3,10,-7,11.0,4.0
2021,Bryan,Kirk Cousins,QB,1,,Kirk Cousins,Kirk CousinsQB,25812,11.0,22,11,11,10.0,21.0
2021,Benjamin,Ryan Tannehill,QB,13,,Ryan Tannehill,Ryan TannehillQB,25718,12.0,11,12,-1,9.0,8.0
2021,Patrick,Derek Carr,QB,1,,Derek Carr,Derek CarrQB,27564,13.0,22,13,9,8.0,17.0
2021,Scott Gunter,Lamar Jackson,QB,39,,Lamar Jackson,Lamar JacksonQB,31002,15.0,4,14,-10,6.0,-4.0
2021,Luke,Russell Wilson,QB,28,,Russell Wilson,Russell WilsonQB,25785,16.0,6,15,-9,5.0,-4.0
2021,Krista,Matt Ryan,QB,7,,Matt Ryan,Matt RyanQB,8780,19.0,15,16,-1,2.0,1.0
2021,David Casstevens,Ben Rothelsburger,QB,1,,Ben Roethlisberger,Ben RoethlisbergerQB,6770,21.0,22,17,5,0.0,5.0
2021,Mark,Trevor Lawrence,QB,8,,Trevor Lawrence,Trevor LawrenceQB,33389,22.0,14,18,-4,0.0,-4.0
2021,Mark,Baker Mayfield,QB,5,,Baker Mayfield,Baker MayfieldQB,30971,25.0,19,19,0,0.0,0.0
2021,Duncan,Tua Tagovailoa,QB,6,,Tua Tagovailoa,Tua TagovailoaQB,32675,26.0,17,20,-3,0.0,-3.0
2021,David Casstevens,Sam Darnold,QB,1,,Sam Darnold,Sam DarnoldQB,30973,28.0,22,21,1,0.0,1.0
2021,Mark,Justin Fields,QB,12,,Justin Fields,Justin FieldsQB,33399,31.0,12,22,-10,0.0,-10.0
2021,David Casstevens,Jamies Winston,QB,1,,Jameis Winston,Jameis WinstonQB,28389,33.0,22,23,-1,0.0,-1.0
2021,Kevin,Trey Lance,QB,7,,Trey Lance,Trey LanceQB,33391,40.0,15,24,-9,0.0,-9.0
2021,Krista,Ryan Fitzpatrick,QB,3,,Ryan Fitzpatrick,Ryan FitzpatrickQB,7426,71.0,21,25,-4,0.0,-4.0
2021,Krista,Deshaun Watson,QB,6,,Deshaun Watson,Deshaun WatsonQB,30125,97.0,17,26,-9,0.0,-9.0
2021,Patrick,Jonathan Taylor,RB,26,,Jonathan Taylor,Jonathan TaylorRB,32711,1.0,13,1,12,20.0,32.0
2021,Luke,Austin Ekeler,RB,34,,Austin Ekeler,Austin EkelerRB,30423,2.0,10,2,8,19.0,27.0
2021,David Casstevens,Najee Harris,RB,41,,Najee Harris,Najee HarrisRB,33412,3.0,8,3,5,18.0,23.0
2021,Mark,Joe Mixon,RB,27,,Joe Mixon,Joe MixonRB,30161,4.0,12,4,8,17.0,25.0
2021,Kevin,Ezekiel Elliot,RB,51,,Ezekiel Elliott,Ezekiel ElliottRB,29238,6.0,5,5,0,15.0,15.0
2021,Benjamin,Alvin Kamara,RB,60,,Alvin Kamara,Alvin KamaraRB,30180,8.0,4,6,-2,13.0,11.0
2021,Kevin,Antonio Gibson,RB,32,,Antonio Gibson,Antonio GibsonRB,32736,9.0,11,7,4,12.0,16.0
2021,Scott Gunter,Nick Chubb,RB,46,,Nick Chubb,Nick ChubbRB,31005,10.0,7,8,-1,11.0,10.0
2021,Bryan,Aaron Jones,RB,41,,Aaron Jones,Aaron JonesRB,30295,12.0,8,9,-1,9.0,8.0
2021,Luke,Josh Jacobs,RB,4,,Josh Jacobs,Josh JacobsRB,31856,13.0,28,10,18,8.0,26.0
2021,Duncan,Damien Harris,RB,6,,Damien Harris,Damien HarrisRB,31919,14.0,23,11,12,7.0,19.0
2021,Benjamin,Dalvin Cook,RB,66,,Dalvin Cook,Dalvin CookRB,30154,15.0,2,12,-10,6.0,-4.0
2021,Mark,Javonte Williams,RB,9,,Javonte Williams,Javonte WilliamsRB,33423,16.0,19,13,6,5.0,11.0
2021,Krista,Derrick Henry,RB,62,,Derrick Henry,Derrick HenryRB,29279,17.0,3,14,-11,4.0,-7.0
2021,Patrick,DeAndre Swift,RB,9,,D'Andre Swift,D'Andre SwiftRB,32705,20.0,19,15,4,1.0,5.0
2021,David Casstevens,David Montgomery,RB,15,,David Montgomery,David MontgomeryRB,31905,21.0,17,16,1,0.0,1.0
2021,Duncan,AJ Dillon,RB,1,,AJ Dillon,AJ DillonRB,32732,23.0,34,17,17,0.0,17.0
2021,Bryan,James Robinson,RB,15,,James Robinson,James RobinsonRB,33138,24.0,17,18,-1,0.0,-1.0
2021,Duncan,Darrell Henderson,RB,3,,Darrell Henderson,Darrell HendersonRB,31902,26.0,31,19,12,0.0,12.0
2021,Krista,Myles Gaskin,RB,9,,Myles Gaskin,Myles GaskinRB,32066,36.0,19,20,-1,0.0,-1.0
2021,David Casstevens,Giovanni Bernard,RB,1,,Giovani Bernard,Giovani BernardRB,26660,38.0,34,21,13,0.0,13.0
2021,Patrick,Zach Moss,RB,2,,Zack Moss,Zack MossRB,32756,47.0,33,22,11,0.0,11.0
2021,Mark,Raheem Mostert,RB,5,,Raheem Mostert,Raheem MostertRB,28654,51.0,25,23,2,0.0,2.0
2021,Kevin,Michael Carter,RB,1,,Michael Carter,Michael CarterRB,33495,55.0,34,24,10,0.0,10.0
2021,Mark,Chris Carson,RB,23,,Chris Carson,Chris CarsonRB,30362,57.0,15,25,-10,0.0,-10.0
2021,David Casstevens,Sony Michele,RB,1,,Sony Michel,Sony MichelRB,31001,64.0,34,26,8,0.0,8.0
2021,Scott Gunter,Phillip Lindsay,RB,5,,Phillip Lindsay,Phillip LindsayRB,31379,66.0,25,27,-2,0.0,-2.0
2021,Scott Gunter,Saquon Barkley,RB,47,,Saquon Barkley,Saquon BarkleyRB,30972,73.0,6,28,-22,0.0,-22.0
2021,Duncan,Chubba Hubbard,RB,1,,Chuba Hubbard,Chuba HubbardRB,33514,100.0,34,29,5,0.0,5.0
2021,Luke,Gus Edwards,RB,19,,Gus Edwards,Gus EdwardsRB,31424,108.0,16,30,-14,0.0,-14.0
2021,Patrick,Chase Edmonds,RB,4,,Chase Edmonds,Chase EdmondsRB,31104,109.0,28,31,-3,0.0,-3.0
2021,Benjamin,Mike Davis,RB,6,,Mike Davis,Mike DavisRB,28514,127.0,23,32,-9,0.0,-9.0
2021,Duncan,Christian McCaffrey,RB,81,,Christian McCaffrey,Christian McCaffreyRB,30121,136.0,1,33,-32,0.0,-32.0
2021,David Casstevens,Miles Sanders,RB,3,,Miles Sanders,Miles SandersRB,31885,154.0,31,34,-3,0.0,-3.0
2021,Duncan,Ramandre Stevenson,RB,5,,Rhamondre Stevenson,Rhamondre StevensonRB,33508,163.0,25,35,-10,0.0,-10.0
2021,Krista,Clyde Edwards-Helaire,RB,26,,Clyde Edwards-Helaire,Clyde Edwards-HelaireRB,32702,181.0,13,36,-23,0.0,-23.0
2021,Mark,Trey Sermon,RB,7,,Trey Sermon,Trey SermonRB,33476,201.0,22,37,-15,0.0,-15.0
2021,Mark,Kareem Hunt,RB,4,,Kareem Hunt,Kareem HuntRB,30199,235.0,28,38,-10,0.0,-10.0
2021,Kevin,Mark Andrews,TE,9,,Mark Andrews,Mark AndrewsTE,31056,1.0,5,1,4,10.0,14.0
2021,Bryan,Travis Kelce,TE,49,,Travis Kelce,Travis KelceTE,26686,2.0,1,2,-1,9.0,8.0
2021,David Casstevens,George Kittle,TE,30,,George Kittle,George KittleTE,30259,4.0,3,3,0,7.0,7.0
2021,Duncan,Kyle Pitts,TE,17,,Kyle Pitts,Kyle PittsTE,33392,5.0,4,4,0,6.0,6.0
2021,Luke,Tyler Higbee,TE,5,,Tyler Higbee,Tyler HigbeeTE,29344,14.0,8,5,3,0.0,3.0
2021,Patrick,T.J. Hockenson,TE,6,,T.J. Hockenson,T.J. HockensonTE,31840,15.0,6,6,0,0.0,0.0
2021,Krista,Darren Waller,TE,35,,Darren Waller,Darren WallerTE,28592,17.0,2,7,-5,0.0,-5.0
2021,Scott Gunter,Logan Thomas,TE,6,,Logan Thomas,Logan ThomasTE,27648,45.0,6,8,-2,0.0,-2.0
2021,Bryan,Cooper Kupp,WR,18,,Cooper Kupp,Cooper KuppWR,30182,1.0,13,1,12,30.0,42.0
2021,Bryan,Davante Adams,WR,47,,Davante Adams,Davante AdamsWR,27581,3.0,1,2,-1,28.0,27.0
2021,Mark,Justin Jefferson,WR,29,,Justin Jefferson,Justin JeffersonWR,32692,4.0,8,3,5,27.0,32.0
2021,Benjamin,Jamaar Chase,WR,1,,Ja'Marr Chase,Ja'Marr ChaseWR,33393,5.0,39,4,35,26.0,61.0
2021,David Casstevens,Tyreek Hill,WR,43,,Tyreek Hill,Tyreek HillWR,29399,6.0,2,5,-3,25.0,22.0
2021,Luke,Stefon Diggs,WR,39,,Stefon Diggs,Stefon DiggsWR,28534,7.0,4,6,-2,24.0,22.0
2021,Scott Gunter,Mike Evans,WR,14,,Mike Evans,Mike EvansWR,27535,8.0,17,7,10,23.0,33.0
2021,Kevin,Deonte Johnson,WR,4,,Diontae Johnson,Diontae JohnsonWR,31898,9.0,28,8,20,22.0,42.0
2021,Luke,Tyler Lockett,WR,15,,Tyler Lockett,Tyler LockettWR,28457,12.0,16,9,7,19.0,26.0
2021,Duncan,Keenan Allen,WR,23,,Keenan Allen,Keenan AllenWR,26699,14.0,11,10,1,17.0,18.0
2021,Mark,DK Metcalfe,WR,35,,DK Metcalf,DK MetcalfWR,31896,15.0,7,11,-4,16.0,12.0
2021,Duncan,CeeDee Lamb,WR,21,,CeeDee Lamb,CeeDee LambWR,32687,16.0,12,12,0,15.0,15.0
2021,Patrick,Michael Pittman,WR,3,,Michael Pittman Jr.,Michael Pittman Jr.WR,32704,17.0,31,13,18,14.0,32.0
2021,Benjamin,Chris Godwin,WR,10,,Chris Godwin,Chris GodwinWR,30197,18.0,18,14,4,13.0,17.0
2021,Bryan,DJ Moore,WR,9,,DJ Moore,DJ MooreWR,30994,19.0,21,15,6,12.0,18.0
2021,David Casstevens,Jaylen Waddle,WR,2,,Jaylen Waddle,Jaylen WaddleWR,33394,20.0,34,16,18,11.0,29.0
2021,Luke,Brandin Cooks,WR,1,,Brandin Cooks,Brandin CooksWR,27548,21.0,39,17,22,10.0,32.0
2021,Mark,Tee Higgens,WR,6,,Tee Higgins,Tee HigginsWR,32703,22.0,25,18,7,9.0,16.0
2021,Patrick,Terry McLaurin,WR,25,,Terry McLaurin,Terry McLaurinWR,31908,26.0,9,19,-10,5.0,-5.0
2021,Patrick,Amari Cooper,WR,17,,Amari Cooper,Amari CooperWR,28392,28.0,14,20,-6,3.0,-3.0
2021,Kevin,Adam Thielen,WR,10,,Adam Thielen,Adam ThielenWR,27277,29.0,18,21,-3,2.0,-1.0
2021,Krista,Devonte Smith,WR,4,,DeVonta Smith,DeVonta SmithWR,33398,30.0,28,22,6,1.0,7.0
2021,Patrick,Tyler Boyd,WR,2,,Tyler Boyd,Tyler BoydWR,29288,32.0,34,23,11,0.0,11.0
2021,David Casstevens,AJ Brown,WR,36,,A.J. Brown,A.J. BrownWR,31883,33.0,6,24,-18,0.0,-18.0
2021,Duncan,Brandon Aiyuk,WR,7,,Brandon Aiyuk,Brandon AiyukWR,32695,37.0,24,25,-1,0.0,-1.0
2021,Krista,Chase Claypool,WR,6,,Chase Claypool,Chase ClaypoolWR,32719,38.0,25,26,-1,0.0,-1.0
2021,Duncan,Marquez Callaway,WR,2,,Marquez Callaway,Marquez CallawayWR,33109,43.0,34,27,7,0.0,7.0
2021,Bryan,Courtland Sutton,WR,1,,Courtland Sutton,Courtland SuttonWR,31010,45.0,39,28,11,0.0,11.0
2021,Kevin,DeAndre Hopkins,WR,37,,DeAndre Hopkins,DeAndre HopkinsWR,26650,46.0,5,29,-24,0.0,-24.0
2021,Benjamin,Robert Woods,WR,17,,Robert Woods,Robert WoodsWR,26664,51.0,14,30,-16,0.0,-16.0
2021,Krista,Robbie Anderson,WR,2,,Robbie Anderson,Robbie AndersonWR,29785,53.0,34,31,3,0.0,3.0
2021,Luke,Jarvis Landry,WR,1,,Jarvis Landry,Jarvis LandryWR,27591,55.0,39,32,7,0.0,7.0
2021,Mark,Odell Beckham Jr.,WR,8,,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,57.0,23,33,-10,0.0,-10.0
2021,Mark,Antonio Brown,WR,3,,Antonio Brown,Antonio BrownWR,24171,59.0,31,34,-3,0.0,-3.0
2021,Duncan,L. Shenault,WR,4,,Laviska Shenault Jr.,Laviska Shenault Jr.WR,32712,60.0,28,35,-7,0.0,-7.0
2021,Patrick,Bryan Edwards,WR,1,,Bryan Edwards,Bryan EdwardsWR,32751,65.0,39,36,3,0.0,3.0
2021,Krista,Rondale Moore,WR,1,,Rondale Moore,Rondale MooreWR,33437,72.0,39,37,2,0.0,2.0
2021,Benjamin,Kenny Golladay,WR,5,,Kenny Golladay,Kenny GolladayWR,30209,83.0,27,38,-11,0.0,-11.0
2021,Patrick,Allen Robinson,WR,25,,Allen Robinson II,Allen Robinson IIWR,27589,87.0,9,39,-30,0.0,-30.0
2021,Krista,Jerry Juedy,WR,10,,Jerry Jeudy,Jerry JeudyWR,32685,88.0,18,40,-22,0.0,-22.0
2021,Mark,Julio Jones,WR,9,,Julio Jones,Julio JonesWR,24793,94.0,21,41,-20,0.0,-20.0
2021,Scott Gunter,Calvin Ridley,WR,43,,Calvin Ridley,Calvin RidleyWR,30996,107.0,2,42,-40,0.0,-40.0
2021,Luke,JuJu Smith-Shu,WR,3,,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,142.0,31,43,-12,0.0,-12.0
2021,Benjamin,Michael Thomas,WR,2,,Michael Thomas,Michael ThomasWR,29281,279.0,34,44,-10,0.0,-10.0
2022,Mark,SF,DEF,7,,San Francisco,San FranciscoDEF,san-francisco,1.0,1,1,0,20.0,20.0
2022,Bryan,Patriots,DEF,1,,New England,New EnglandDEF,new-england,2.0,8,2,6,19.0,25.0
2022,Krista,PHI,DEF,1,,Philadelphia,PhiladelphiaDEF,philadelphia,4.0,8,3,5,17.0,22.0
2022,Scott Gunter,BUF,DEF,4,,Buffalo,BuffaloDEF,buffalo,5.0,3,4,-1,16.0,15.0
2022,Kevin,WAS,DEF,1,,Washington,WashingtonDEF,washington,7.0,8,5,3,14.0,17.0
2022,Krista,IND,DEF,2,,Indianapolis,IndianapolisDEF,indianapolis,11.0,5,6,-1,10.0,9.0
2022,Bryan,TB,DEF,2,,Tampa Bay,Tampa BayDEF,tampa-bay,13.0,5,7,-2,8.0,6.0
2022,Duncan,Saints,DEF,1,,New Orleans,New OrleansDEF,new-orleans,15.0,8,8,0,6.0,6.0
2022,Mark,Packers,DEF,5,,Green Bay,Green BayDEF,green-bay,19.0,2,9,-7,2.0,-5.0
2022,David Casstevens,PIT,DEF,1,,Pittsburgh,PittsburghDEF,pittsburgh,20.0,8,10,-2,1.0,-1.0
2022,Luke,Dolphins,DEF,1,,Miami,MiamiDEF,miami,21.0,8,11,-3,0.0,-3.0
2022,David Casstevens,Chargers,DEF,2,,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,23.0,5,12,-7,0.0,-7.0
2022,Luke,Broncos,DEF,1,,Denver,DenverDEF,denver,24.0,8,13,-5,0.0,-5.0
2022,Scott Gunter,Rams,DEF,3,,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,27.0,4,14,-10,0.0,-10.0
2022,Duncan,CLE,DEF,1,,Cleveland,ClevelandDEF,cleveland,28.0,8,15,-7,0.0,-7.0
2022,David Casstevens,Patrick Mahomes,QB,41,,Patrick Mahomes,Patrick MahomesQB,30123,1.0,3,1,2,20.0,22.0
2022,Luke,Josh Allen,QB,58,,Josh Allen,Josh AllenQB,30977,2.0,1,2,-1,19.0,18.0
2022,Luke,Jalen Hurts,QB,30,,Jalen Hurts,Jalen HurtsQB,32723,3.0,6,3,3,18.0,21.0
2022,Patrick,Joe Burrow,QB,26,,Joe Burrow,Joe BurrowQB,32671,4.0,8,4,4,17.0,21.0
2022,David Casstevens,Trevor Lawrence,QB,13,,Trevor Lawrence,Trevor LawrenceQB,33389,6.0,15,5,10,15.0,25.0
2022,Mark,Justin Fields,QB,9,,Justin Fields,Justin FieldsQB,33399,7.0,18,6,12,14.0,26.0
2022,Kevin,Kirk Cousins,QB,18,,Kirk Cousins,Kirk CousinsQB,25812,8.0,13,7,6,13.0,19.0
2022,Patrick,Daniel Jones,QB,4,,Daniel Jones,Daniel JonesQB,31838,9.0,21,8,13,12.0,25.0
2022,David Casstevens,Justin Herbert,QB,45,,Justin Herbert,Justin HerbertQB,32676,10.0,2,9,-7,11.0,4.0
2022,Mark,Jared Goff,QB,2,,Jared Goff,Jared GoffQB,29235,11.0,22,10,12,10.0,22.0
2022,Benjamin,Tom Brady,QB,22,,Tom Brady,Tom BradyQB,5228,12.0,9,11,-2,9.0,7.0
2022,Benjamin,Aaron Rodgers,QB,16,,Aaron Rodgers,Aaron RodgersQB,7200,13.0,14,12,2,8.0,10.0
2022,Scott Gunter,Lamar Jackson,QB,37,,Lamar Jackson,Lamar JacksonQB,31002,14.0,4,13,-9,7.0,-2.0
2022,Bryan,Tua Tagovailoa,QB,10,,Tua Tagovailoa,Tua TagovailoaQB,32675,15.0,17,14,3,6.0,9.0
2022,Mark,Russell Wilson,QB,27,,Russell Wilson,Russell WilsonQB,25785,16.0,7,15,-8,5.0,-3.0
2022,Scott Gunter,Derek Carr,QB,20,,Derek Carr,Derek CarrQB,27564,17.0,10,16,-6,4.0,-2.0
2022,Patrick,Kyler Murray,QB,35,,Kyler Murray,Kyler MurrayQB,31833,18.0,5,17,-12,3.0,-9.0
2022,Kevin,Dak Prescott,QB,19,,Dak Prescott,Dak PrescottQB,29369,19.0,12,18,-6,2.0,-4.0
2022,Krista,Mac Jones,QB,1,,Mac Jones,Mac JonesQB,33403,23.0,24,19,5,0.0,5.0
2022,Krista,Matt Ryan,QB,9,,Matt Ryan,Matt RyanQB,8780,27.0,18,20,-2,0.0,-2.0
2022,Bryan,Baker Mayfield,QB,2,,Baker Mayfield,Baker MayfieldQB,30971,30.0,22,21,1,0.0,1.0
2022,Duncan,Matt Stafford,QB,13,,Matthew Stafford,Matthew StaffordQB,9265,33.0,15,22,-7,0.0,-7.0
2022,Benjamin,Zach Wilson,QB,1,,Zach Wilson,Zach WilsonQB,33390,35.0,24,23,1,0.0,1.0
2022,Duncan,Jameis Winston,QB,5,,Jameis Winston,Jameis WinstonQB,28389,44.0,20,24,-4,0.0,-4.0
2022,Bryan,Trey Lance,QB,20,,Trey Lance,Trey LanceQB,33391,64.0,10,25,-15,0.0,-15.0
2022,Duncan,Austin Ekeler,RB,60,,Austin Ekeler,Austin EkelerRB,30423,1.0,3,1,2,20.0,22.0
2022,Bryan,Christian McCaffrey,RB,62,,Christian McCaffrey,Christian McCaffreyRB,30121,2.0,2,2,0,19.0,19.0
2022,Scott Gunter,Josh Jacobs,RB,6,,Josh Jacobs,Josh JacobsRB,31856,3.0,28,3,25,18.0,43.0
2022,Scott Gunter,Derrick Henry,RB,52,,Derrick Henry,Derrick HenryRB,29279,4.0,5,4,1,17.0,18.0
2022,Krista,Nick Chubb,RB,21,,Nick Chubb,Nick ChubbRB,31005,5.0,13,5,8,16.0,24.0
2022,Patrick,Saquon Barkley,RB,38,,Saquon Barkley,Saquon BarkleyRB,30972,6.0,9,6,3,15.0,18.0
2022,David Casstevens,Tony Polard,RB,4,,Tony Pollard,Tony PollardRB,31960,7.0,32,7,25,14.0,39.0
2022,Benjamin,Dalvin Cook,RB,52,,Dalvin Cook,Dalvin CookRB,30154,8.0,5,8,-3,13.0,10.0
2022,Luke,Aaron Jones,RB,31,,Aaron Jones,Aaron JonesRB,30295,9.0,11,9,2,12.0,14.0
2022,Luke,Rhamondre Stevenson,RB,4,,Rhamondre Stevenson,Rhamondre StevensonRB,33508,10.0,32,10,22,11.0,33.0
2022,David Casstevens,Miles Sanders,RB,7,,Miles Sanders,Miles SandersRB,31885,12.0,25,11,14,9.0,23.0
2022,Patrick,Joe Mixon,RB,46,,Joe Mixon,Joe MixonRB,30161,13.0,7,12,-5,8.0,3.0
2022,Kevin,Najee Harris,RB,53,,Najee Harris,Najee HarrisRB,33412,14.0,4,13,-9,7.0,-2.0
