Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,owner_normalized,conc
2017,Duncan,Carson Palmer,QB,5,28,Carson Palmer,Carson PalmerQB,6337,28.0,19,21,-2,0.0,-2.0,Duncan,2017Duncan6337
2017,Scott Gunter,Aaron Rodgers,QB,49,29,Aaron Rodgers,Aaron RodgersQB,7200,29.0,1,22,-21,0.0,-21.0,Scott Gunter,2017Scott Gunter7200
2017,Benjamin,Andrew Luck,QB,13,40,Andrew Luck,Andrew LuckQB,25711,40.0,10,23,-13,0.0,-13.0,Benjamin,2017Benjamin25711
2017,Duncan,Todd Gurley,RB,34,1,Todd Gurley,Todd GurleyRB,28398,1.0,10,1,9,20.0,29.0,Duncan,2017Duncan28398
2017,Patrick,Le'Veon Bell,RB,66,2,Le'Veon Bell,Le'Veon BellRB,26671,2.0,2,2,0,19.0,19.0,Patrick,2017Patrick26671
2017,Duncan,Kareem Hunt,RB,8,4,Kareem Hunt,Kareem HuntRB,30199,4.0,21,3,18,17.0,35.0,Duncan,2017Duncan30199
2017,Benjamin,Melvin Gordon,RB,44,5,Melvin Gordon,Melvin GordonRB,28403,5.0,5,4,1,16.0,17.0,Benjamin,2017Benjamin28403
2017,Bryan,Mark Ingram,RB,7,6,Mark Ingram II,Mark Ingram IIRB,24815,6.0,23,5,18,15.0,33.0,Bryan,2017Bryan24815
2017,Kevin,LeSean McCoy,RB,50,7,LeSean McCoy,LeSean McCoyRB,9317,7.0,3,6,-3,14.0,11.0,Kevin,2017Kevin9317
2017,Patrick,Leonard Fournette,RB,18,8,Leonard Fournette,Leonard FournetteRB,30117,8.0,12,7,5,13.0,18.0,Patrick,2017Patrick30117
2017,Mark,Carlos Hyde,RB,19,9,Carlos Hyde,Carlos HydeRB,27585,9.0,11,8,3,12.0,15.0,Mark,2017Mark27585
2017,Mark,Zeke Elliott,RB,40,10,Ezekiel Elliott,Ezekiel ElliottRB,29238,10.0,8,9,-1,11.0,10.0,Mark,2017Mark29238
2017,Krista,Jordan Howard,RB,42,11,Jordan Howard,Jordan HowardRB,29384,11.0,7,10,-3,10.0,7.0,Krista,2017Krista29384
2017,Krista,Christian McCaffrey,RB,18,12,Christian McCaffrey,Christian McCaffreyRB,30121,12.0,12,11,1,9.0,10.0,Krista,2017Krista30121
2017,Benjamin,Devonta Freeman,RB,46,14,Devonta Freeman,Devonta FreemanRB,27631,14.0,4,12,-8,7.0,-1.0,Benjamin,2017Benjamin27631
2017,Mark,Lamar Miller,RB,17,15,Lamar Miller,Lamar MillerRB,25807,15.0,15,13,2,6.0,8.0,Mark,2017Mark25807
2017,David Casstevens,Duke Johnson,RB,1,16,Duke Johnson,Duke JohnsonRB,28465,16.0,35,14,21,5.0,26.0,David Casstevens,2017David Casstevens28465
2017,David Casstevens,C.J. Anderson,RB,15,17,C.J. Anderson,C.J. AndersonRB,26878,17.0,17,15,2,4.0,6.0,David Casstevens,2017David Casstevens26878
2017,Bryan,Frank Gore,RB,1,18,Frank Gore,Frank GoreRB,7241,18.0,35,16,19,3.0,22.0,Bryan,2017Bryan7241
2017,Luke,Marshawn Lynch,RB,15,20,Marshawn Lynch,Marshawn LynchRB,8266,20.0,17,17,0,1.0,1.0,Luke,2017Luke8266
2017,Scott Gunter,Tevin Coleman,RB,5,22,Tevin Coleman,Tevin ColemanRB,28461,22.0,30,18,12,0.0,12.0,Scott Gunter,2017Scott Gunter28461
2017,Kevin,DeMarco Murray,RB,44,23,DeMarco Murray,DeMarco MurrayRB,24858,23.0,5,19,-14,0.0,-14.0,Kevin,2017Kevin24858
2017,Patrick,Bilal Powell,RB,8,26,Bilal Powell,Bilal PowellRB,24913,26.0,21,20,1,0.0,1.0,Patrick,2017Patrick24913
2017,Bryan,Isaiah Crowell,RB,18,27,Isaiah Crowell,Isaiah CrowellRB,28014,27.0,12,21,-9,0.0,-9.0,Bryan,2017Bryan28014
2017,Scott Gunter,Derick Henry,RB,7,29,Derrick Henry,Derrick HenryRB,29279,29.0,23,22,1,0.0,1.0,Scott Gunter,2017Scott Gunter29279
2017,Mark,Joe Mixon,RB,7,33,Joe Mixon,Joe MixonRB,30161,33.0,23,23,0,0.0,0.0,Mark,2017Mark30161
2017,Luke,Jay Ajayi,RB,36,34,Jay Ajayi,Jay AjayiRB,28537,34.0,9,24,-15,0.0,-15.0,Luke,2017Luke28537
2017,Luke,Jonathan Stewart,RB,2,38,Jonathan Stewart,Jonathan StewartRB,8790,38.0,31,25,6,0.0,6.0,Luke,2017Luke8790
2017,Luke,Ameer Abdullah,RB,6,39,Ameer Abdullah,Ameer AbdullahRB,28442,39.0,26,26,0,0.0,0.0,Luke,2017Luke28442
2017,Mark,Ty Montgomery,RB,12,51,Ty Montgomery,Ty MontgomeryRB,28482,51.0,20,27,-7,0.0,-7.0,Mark,2017Mark28482
2017,Luke,Adrian Peterson,RB,2,54,Adrian Peterson,Adrian PetersonRB,8261,54.0,31,28,3,0.0,3.0,Luke,2017Luke8261
2017,Patrick,Doug Martin,RB,6,58,Doug Martin,Doug MartinRB,25741,58.0,26,29,-3,0.0,-3.0,Patrick,2017Patrick25741
2017,Scott Gunter,Mike Gillislee,RB,6,63,Mike Gillislee,Mike GillisleeRB,26787,63.0,26,30,-4,0.0,-4.0,Scott Gunter,2017Scott Gunter26787
2017,David Casstevens,Dalvin Cook,RB,16,67,Dalvin Cook,Dalvin CookRB,30154,67.0,16,31,-15,0.0,-15.0,David Casstevens,2017David Casstevens30154
2017,Benjamin,Jaquizz Rogers,RB,1,77,Jacquizz Rodgers,Jacquizz RodgersRB,24932,77.0,35,32,3,0.0,3.0,Benjamin,2017Benjamin24932
2017,Scott Gunter,Rob Kelley,RB,2,82,Rob Kelley,Rob KelleyRB,29694,82.0,31,33,-2,0.0,-2.0,Scott Gunter,2017Scott Gunter29694
2017,David Casstevens,Thomas Rawls,RB,1,89,Thomas Rawls,Thomas RawlsRB,28714,89.0,35,34,1,0.0,1.0,David Casstevens,2017David Casstevens28714
2017,Benjamin,Eddie Lacy,RB,1,90,Eddie Lacy,Eddie LacyRB,26684,90.0,35,35,0,0.0,0.0,Benjamin,2017Benjamin26684
2017,David Casstevens,Terrance West,RB,1,91,Terrance West,Terrance WestRB,27622,91.0,35,36,-1,0.0,-1.0,David Casstevens,2017David Casstevens27622
2017,Bryan,Paul Perkins,RB,2,96,Paul Perkins,Paul PerkinsRB,29383,96.0,31,37,-6,0.0,-6.0,Bryan,2017Bryan29383
2017,David Casstevens,Jeremy Hill,RB,1,102,Jeremy Hill,Jeremy HillRB,27583,102.0,35,38,-3,0.0,-3.0,David Casstevens,2017David Casstevens27583
2017,Bryan,James Conner,RB,1,104,James Conner,James ConnerRB,30218,104.0,35,39,-4,0.0,-4.0,Bryan,2017Bryan30218
2017,Krista,David Johnson,RB,69,112,David Johnson,David JohnsonRB,28474,112.0,1,40,-39,0.0,-39.0,Krista,2017Krista28474
2017,Scott Gunter,Danny Woodhead,RB,6,115,Danny Woodhead,Danny WoodheadRB,9560,115.0,26,41,-15,0.0,-15.0,Scott Gunter,2017Scott Gunter9560
2017,Scott Gunter,Spencer Ware,RB,1,124,Spencer Ware,Spencer WareRB,26817,124.0,35,42,-7,0.0,-7.0,Scott Gunter,2017Scott Gunter26817
2017,Mark,Darren Mcfadden,RB,13,125,Darren McFadden,Darren McFaddenRB,8781,125.0,19,43,-24,0.0,-24.0,Mark,2017Mark8781
2017,David Casstevens,Rob Gronkowski,TE,34,1,Rob Gronkowski,Rob GronkowskiTE,24017,1.0,1,1,0,10.0,10.0,David Casstevens,2017David Casstevens24017
2017,Scott Gunter,Travis Kelce,TE,18,2,Travis Kelce,Travis KelceTE,26686,2.0,2,2,0,9.0,9.0,Scott Gunter,2017Scott Gunter26686
2017,Mark,Zach Ertz,TE,3,3,Zach Ertz,Zach ErtzTE,26658,3.0,9,3,6,8.0,14.0,Mark,2017Mark26658
2017,Scott Gunter,Delanie Walker,TE,3,5,Delanie Walker,Delanie WalkerTE,7924,5.0,9,4,5,6.0,11.0,Scott Gunter,2017Scott Gunter7924
2017,Luke,Jimmy Graham,TE,17,6,Jimmy Graham,Jimmy GrahamTE,24070,6.0,3,5,-2,5.0,3.0,Luke,2017Luke24070
2017,Duncan,Kyle Rudolph,TE,7,8,Kyle Rudolph,Kyle RudolphTE,24830,8.0,6,6,0,3.0,3.0,Duncan,2017Duncan24830
2017,Kevin,Hunter Henry,TE,7,14,Hunter Henry,Hunter HenryTE,29269,14.0,6,7,-1,0.0,-1.0,Kevin,2017Kevin29269
2017,Luke,Martellus Bennett,TE,2,34,Martellus Bennett,Martellus BennettTE,8838,34.0,11,8,3,0.0,3.0,Luke,2017Luke8838
2017,Krista,Jordan Reed,TE,17,37,Jordan Reed,Jordan ReedTE,26708,37.0,3,9,-6,0.0,-6.0,Krista,2017Krista26708
2017,Patrick,Greg Olsen,TE,13,49,Greg Olsen,Greg OlsenTE,8285,49.0,5,10,-5,0.0,-5.0,Patrick,2017Patrick8285
2017,Benjamin,Tyler Eifert,TE,5,90,Tyler Eifert,Tyler EifertTE,26644,90.0,8,11,-3,0.0,-3.0,Benjamin,2017Benjamin26644
2017,Duncan,Antonio Brown,WR,59,1,Antonio Brown,Antonio BrownWR,24171,1.0,1,1,0,30.0,30.0,Duncan,2017Duncan24171
2017,Scott Gunter,DeAndre Hopkins,WR,23,2,DeAndre Hopkins,DeAndre HopkinsWR,26650,2.0,13,2,11,29.0,40.0,Scott Gunter,2017Scott Gunter26650
2017,Benjamin,Keenan Allen,WR,19,3,Keenan Allen,Keenan AllenWR,26699,3.0,15,3,12,28.0,40.0,Benjamin,2017Benjamin26699
2017,Luke,Julio Jones,WR,52,4,Julio Jones,Julio JonesWR,24793,4.0,3,4,-1,27.0,26.0,Luke,2017Luke24793
2017,Patrick,Tyreek Hill,WR,11,5,Tyreek Hill,Tyreek HillWR,29399,5.0,21,5,16,26.0,42.0,Patrick,2017Patrick29399
2017,Luke,Michael Thomas,WR,50,6,Michael Thomas,Michael ThomasWR,29281,6.0,4,6,-2,25.0,23.0,Luke,2017Luke29281
2017,Bryan,Larry Fitz,WR,6,7,Larry Fitzgerald,Larry FitzgeraldWR,6762,7.0,29,7,22,24.0,46.0,Bryan,2017Bryan6762
2017,Kevin,Jarvis Landry,WR,5,8,Jarvis Landry,Jarvis LandryWR,27591,8.0,32,8,24,23.0,47.0,Kevin,2017Kevin27591
2017,Krista,Adam Thielen,WR,1,9,Adam Thielen,Adam ThielenWR,27277,9.0,39,9,30,22.0,52.0,Krista,2017Krista27277
2017,David Casstevens,Marvin Jones,WR,1,10,Marvin Jones,Marvin JonesWR,25876,10.0,39,10,29,21.0,50.0,David Casstevens,2017David Casstevens25876
2017,Kevin,Brandin Cooks,WR,35,11,Brandin Cooks,Brandin CooksWR,27548,11.0,10,11,-1,20.0,19.0,Kevin,2017Kevin27548
2017,Bryan,AJ Green,WR,48,12,A.J. Green,A.J. GreenWR,24791,12.0,7,12,-5,19.0,14.0,Bryan,2017Bryan24791
2017,Benjamin,Doug Baldwin,WR,30,13,Doug Baldwin,Doug BaldwinWR,25105,13.0,12,13,-1,18.0,17.0,Benjamin,2017Benjamin25105
2017,Benjamin,Davante Adams,WR,10,14,Davante Adams,Davante AdamsWR,27581,14.0,23,14,9,17.0,26.0,Benjamin,2017Benjamin27581
2017,Duncan,Golden Tate,WR,9,15,Golden Tate,Golden TateWR,24035,15.0,24,15,9,16.0,25.0,Duncan,2017Duncan24035
2017,David Casstevens,Mike Evans,WR,57,16,Mike Evans,Mike EvansWR,27535,16.0,2,16,-14,15.0,1.0,David Casstevens,2017David Casstevens27535
2017,Patrick,Demaryius Thomas,WR,21,19,Demaryius Thomas,Demaryius ThomasWR,23997,19.0,14,17,-3,12.0,9.0,Patrick,2017Patrick23997
2017,Bryan,Stefon Diggs,WR,9,20,Stefon Diggs,Stefon DiggsWR,28534,20.0,24,18,6,11.0,17.0,Bryan,2017Bryan28534
2017,Mark,Alshon Jeffery,WR,14,21,Alshon Jeffery,Alshon JefferyWR,25755,21.0,17,19,-2,10.0,8.0,Mark,2017Mark25755
2017,David Casstevens,Dez Bryant,WR,44,24,Dez Bryant,Dez BryantWR,23999,24.0,8,20,-12,7.0,-5.0,David Casstevens,2017David Casstevens23999
2017,Bryan,TY Hilton,WR,32,25,T.Y. Hilton,T.Y. HiltonWR,25802,25.0,11,21,-10,6.0,-4.0,Bryan,2017Bryan25802
2017,Krista,Michael Crabtree,WR,14,31,Michael Crabtree,Michael CrabtreeWR,9274,31.0,17,22,-5,0.0,-5.0,Krista,2017Krista9274
2017,Kevin,Amari Cooper,WR,36,34,Amari Cooper,Amari CooperWR,28392,34.0,9,23,-14,0.0,-14.0,Kevin,2017Kevin28392
2017,Duncan,Jamison Crowder,WR,6,36,Jamison Crowder,Jamison CrowderWR,28493,36.0,29,24,5,0.0,5.0,Duncan,2017Duncan28493
2017,Bryan,Randall Cobb,WR,2,39,Randall Cobb,Randall CobbWR,24851,39.0,36,25,11,0.0,11.0,Bryan,2017Bryan24851
2017,Benjamin,Sammy Watkins,WR,12,40,Sammy Watkins,Sammy WatkinsWR,27532,40.0,20,26,-6,0.0,-6.0,Benjamin,2017Benjamin27532
2017,Patrick,Tyrell Williams,WR,3,42,Tyrell Williams,Tyrell WilliamsWR,28691,42.0,34,27,7,0.0,7.0,Patrick,2017Patrick28691
2017,Luke,Kelvin Benjamin,WR,8,47,Kelvin Benjamin,Kelvin BenjaminWR,27556,47.0,26,28,-2,0.0,-2.0,Luke,2017Luke27556
2017,Mark,Martavis Bryant,WR,14,49,Martavis Bryant,Martavis BryantWR,27646,49.0,17,29,-12,0.0,-12.0,Mark,2017Mark27646
2017,Scott Gunter,Jordy Nelson,WR,49,50,Jordy Nelson,Jordy NelsonWR,8813,50.0,6,30,-24,0.0,-24.0,Scott Gunter,2017Scott Gunter8813
2017,Mark,Davante Parker,WR,8,51,DeVante Parker,DeVante ParkerWR,28402,51.0,26,31,-5,0.0,-5.0,Mark,2017Mark28402
2017,Patrick,Emmanuel Sanders,WR,5,60,Emmanuel Sanders,Emmanuel SandersWR,24057,60.0,32,32,0,0.0,0.0,Patrick,2017Patrick24057
2017,Scott Gunter,Chris Hogan,WR,7,61,Chris Hogan,Chris HoganWR,25178,61.0,28,33,-5,0.0,-5.0,Scott Gunter,2017Scott Gunter25178
2017,Luke,Eric Decker,WR,1,62,Eric Decker,Eric DeckerWR,24062,62.0,39,34,5,0.0,5.0,Luke,2017Luke24062
2017,Scott Gunter,Jeremy Maclin,WR,2,66,Jeremy Maclin,Jeremy MaclinWR,9283,66.0,36,35,1,0.0,1.0,Scott Gunter,2017Scott Gunter9283
2017,Patrick,Pierre Garcon,WR,1,73,Pierre Garcon,Pierre GarconWR,8982,73.0,39,36,3,0.0,3.0,Patrick,2017Patrick8982
2017,Krista,Cole Beasley,WR,1,75,Cole Beasley,Cole BeasleyWR,26060,75.0,39,37,2,0.0,2.0,Krista,2017Krista26060
2017,Luke,Donte Moncrief,WR,1,80,Donte Moncrief,Donte MoncriefWR,27618,80.0,39,38,1,0.0,1.0,Luke,2017Luke27618
2017,Duncan,OBJ,WR,50,84,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,84.0,4,39,-35,0.0,-35.0,Duncan,2017Duncan27540
2017,Benjamin,Zay Jones,WR,1,88,Zay Jones,Zay JonesWR,30150,88.0,39,40,-1,0.0,-1.0,Benjamin,2017Benjamin30150
2017,Benjamin,Corey Davis,WR,3,92,Corey Davis,Corey DavisWR,30118,92.0,34,41,-7,0.0,-7.0,Benjamin,2017Benjamin30118
2017,Mark,Terrelle Pryor,WR,15,107,Terrelle Pryor,Terrelle PryorWR,25681,107.0,16,42,-26,0.0,-26.0,Mark,2017Mark25681
2017,Krista,Brandon Marshall,WR,6,127,Brandon Marshall,Brandon MarshallWR,7868,127.0,29,43,-14,0.0,-14.0,Krista,2017Krista7868
2017,Bryan,Willie Snead,WR,2,154,Willie Snead,Willie SneadWR,28026,154.0,36,44,-8,0.0,-8.0,Bryan,2017Bryan28026
2017,Patrick,Allen Robinson,WR,11,164,Allen Robinson II,Allen Robinson IIWR,27589,164.0,21,45,-24,0.0,-24.0,Patrick,2017Patrick27589
2018,Patrick,Chicago,DEF,2,1,Chicago,ChicagoDEF,chicago,1.0,8,1,7,20.0,27.0,Patrick,2018Patrickchicago
2018,Benjamin,Houston DST,DEF,3,2,Houston,HoustonDEF,houston,2.0,7,2,5,19.0,24.0,Benjamin,2018Benjaminhouston
2018,Mark,Minnesota DST,DEF,8,3,Minnesota,MinnesotaDEF,minnesota,3.0,1,3,-2,18.0,16.0,Mark,2018Markminnesota
2018,Scott Gunter,Baltimore,DEF,2,4,Baltimore,BaltimoreDEF,baltimore,4.0,8,4,4,17.0,21.0,Scott Gunter,2018Scott Gunterbaltimore
2018,Luke,Los Angeles (LAR),DEF,8,5,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,5.0,1,5,-4,16.0,12.0,Luke,2018Lukela-rams
2018,Duncan,New England (NE),DEF,1,6,New England,New EnglandDEF,new-england,6.0,11,6,5,15.0,20.0,Duncan,2018Duncannew-england
2018,David Casstevens,Denver,DEF,4,7,Denver,DenverDEF,denver,7.0,6,7,-1,14.0,13.0,David Casstevens,2018David Casstevensdenver
2018,Mark,Jacksonville DST,DEF,7,8,Jacksonville,JacksonvilleDEF,jacksonville,8.0,3,8,-5,13.0,8.0,Mark,2018Markjacksonville
2018,Duncan,New Orleans (NO),DEF,2,14,New Orleans,New OrleansDEF,new-orleans,14.0,8,9,-1,7.0,6.0,Duncan,2018Duncannew-orleans
2018,David Casstevens,Los Angeles (LAC),DEF,5,15,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,15.0,4,10,-6,6.0,0.0,David Casstevens,2018David Casstevensla-chargers
2018,Patrick,Seattle,DEF,1,18,Seattle,SeattleDEF,seattle,18.0,11,11,0,3.0,3.0,Patrick,2018Patrickseattle
2018,Bryan,Kansas City (KC),DEF,1,19,Kansas City,Kansas CityDEF,kansas-city,19.0,11,12,-1,2.0,1.0,Bryan,2018Bryankansas-city
2018,Kevin,Philadelphia,DEF,5,20,Philadelphia,PhiladelphiaDEF,philadelphia,20.0,4,13,-9,1.0,-8.0,Kevin,2018Kevinphiladelphia
2018,Scott Gunter,New York (NYJ),DEF,1,21,New York (NYJ),New York (NYJ)DEF,ny-jets,21.0,11,14,-3,0.0,-3.0,Scott Gunter,2018Scott Gunterny-jets
2018,Bryan,Carolina (CAR),DEF,1,26,Carolina,CarolinaDEF,carolina,26.0,11,15,-4,0.0,-4.0,Bryan,2018Bryancarolina
2018,Krista,Atlanta (ATL),DEF,1,30,Atlanta,AtlantaDEF,atlanta,30.0,11,16,-5,0.0,-5.0,Krista,2018Kristaatlanta
2018,David Casstevens,Patrick Mahomes,QB,7,1,Patrick Mahomes,Patrick MahomesQB,30123,1.0,16,1,15,20.0,35.0,David Casstevens,2018David Casstevens30123
2018,Scott Gunter,Matt Ryan,QB,13,2,Matt Ryan,Matt RyanQB,8780,2.0,7,2,5,19.0,24.0,Scott Gunter,2018Scott Gunter8780
2018,Luke,Deshaun Watson,QB,26,3,Deshaun Watson,Deshaun WatsonQB,30125,3.0,4,3,1,18.0,19.0,Luke,2018Luke30125
2018,Mark,Ben Roethlisberger,QB,7,4,Ben Roethlisberger,Ben RoethlisbergerQB,6770,4.0,16,4,12,17.0,29.0,Mark,2018Mark6770
2018,Kevin,Andrew Luck,QB,11,5,Andrew Luck,Andrew LuckQB,25711,5.0,9,5,4,16.0,20.0,Kevin,2018Kevin25711
2018,Luke,Aaron Rodgers,QB,45,6,Aaron Rodgers,Aaron RodgersQB,7200,6.0,1,6,-5,15.0,10.0,Luke,2018Luke7200
2018,Patrick,Jared Goff,QB,3,7,Jared Goff,Jared GoffQB,29235,7.0,20,7,13,14.0,27.0,Patrick,2018Patrick29235
2018,Bryan,Russell Wilson,QB,27,8,Russell Wilson,Russell WilsonQB,25785,8.0,3,8,-5,13.0,8.0,Bryan,2018Bryan25785
2018,Duncan,Drew Brees,QB,16,9,Drew Brees,Drew BreesQB,5479,9.0,6,9,-3,12.0,9.0,Duncan,2018Duncan5479
2018,Bryan,Cam Newton,QB,25,10,Cam Newton,Cam NewtonQB,24788,10.0,5,10,-5,11.0,6.0,Bryan,2018Bryan24788
2018,Benjamin,Dak Prescot,QB,2,11,Dak Prescott,Dak PrescottQB,29369,11.0,21,11,10,10.0,20.0,Benjamin,2018Benjamin29369
2018,David Casstevens,Kirk Cousins,QB,8,12,Kirk Cousins,Kirk CousinsQB,25812,12.0,14,12,2,9.0,11.0,David Casstevens,2018David Casstevens25812
2018,Duncan,Philip Rivers,QB,11,13,Philip Rivers,Philip RiversQB,6763,13.0,9,13,-4,8.0,4.0,Duncan,2018Duncan6763
2018,Scott Gunter,Tom Brady,QB,28,14,Tom Brady,Tom BradyQB,5228,14.0,2,14,-12,7.0,-5.0,Scott Gunter,2018Scott Gunter5228
2018,Duncan,Mitch Trubisky,QB,1,15,Mitch Trubisky,Mitch TrubiskyQB,30115,15.0,24,15,9,6.0,15.0,Duncan,2018Duncan30115
2018,Benjamin,Derek Carr,QB,7,20,Derek Carr,Derek CarrQB,27564,20.0,16,16,0,1.0,1.0,Benjamin,2018Benjamin27564
2018,Mark,Matthew Stafford,QB,10,21,Matthew Stafford,Matthew StaffordQB,9265,21.0,11,17,-6,0.0,-6.0,Mark,2018Mark9265
2018,David Casstevens,Jameis Winston,QB,4,22,Jameis Winston,Jameis WinstonQB,28389,22.0,19,18,1,0.0,1.0,David Casstevens,2018David Casstevens28389
2018,Kevin,Carson Wentz,QB,13,23,Carson Wentz,Carson WentzQB,29236,23.0,7,19,-12,0.0,-12.0,Kevin,2018Kevin29236
2018,Patrick,Marcus Mariota,QB,10,24,Marcus Mariota,Marcus MariotaQB,28390,24.0,11,20,-9,0.0,-9.0,Patrick,2018Patrick28390
2018,Krista,Blake Bortles,QB,2,25,Blake Bortles,Blake BortlesQB,27531,25.0,21,21,0,0.0,0.0,Krista,2018Krista27531
2018,Patrick,Alex Smith,QB,8,31,Alex Smith,Alex SmithQB,7177,31.0,14,22,-8,0.0,-8.0,Patrick,2018Patrick7177
2018,Krista,Jimmy Garoppolo,QB,10,40,Jimmy Garoppolo,Jimmy GaroppoloQB,27590,40.0,11,23,-12,0.0,-12.0,Krista,2018Krista27590
2018,Mark,Tyrod Taylor,QB,2,41,Tyrod Taylor,Tyrod TaylorQB,24967,41.0,21,24,-3,0.0,-3.0,Mark,2018Mark24967
2018,Scott Gunter,Saquon Barkley,RB,56,1,Saquon Barkley,Saquon BarkleyRB,30972,1.0,5,1,4,20.0,24.0,Scott Gunter,2018Scott Gunter30972
2018,Duncan,Todd Gurley,RB,65,2,Todd Gurley,Todd GurleyRB,28398,2.0,1,2,-1,19.0,18.0,Duncan,2018Duncan28398
2018,Duncan,Christian McCaffrey,RB,34,3,Christian McCaffrey,Christian McCaffreyRB,30121,3.0,12,3,9,18.0,27.0,Duncan,2018Duncan30121
2018,Luke,Alvin Kamara,RB,55,4,Alvin Kamara,Alvin KamaraRB,30180,4.0,6,4,2,17.0,19.0,Luke,2018Luke30180
2018,David Casstevens,Ezekiel Elliott,RB,62,5,Ezekiel Elliott,Ezekiel ElliottRB,29238,5.0,2,5,-3,16.0,13.0,David Casstevens,2018David Casstevens29238
2018,Krista,Melvin Gordon,RB,50,7,Melvin Gordon,Melvin GordonRB,28403,7.0,7,6,1,14.0,15.0,Krista,2018Krista28403
2018,Mark,Joe Mixon,RB,32,9,Joe Mixon,Joe MixonRB,30161,9.0,13,7,6,12.0,18.0,Mark,2018Mark30161
2018,Benjamin,David Johnson,RB,60,10,David Johnson,David JohnsonRB,28474,10.0,4,8,-4,11.0,7.0,Benjamin,2018Benjamin28474
2018,Kevin,Kareem Hunt,RB,40,11,Kareem Hunt,Kareem HuntRB,30199,11.0,9,9,0,10.0,10.0,Kevin,2018Kevin30199
2018,Krista,Chris Carson,RB,2,14,Chris Carson,Chris CarsonRB,30362,14.0,32,10,22,7.0,29.0,Krista,2018Krista30362
2018,David Casstevens,Derrick Henry,RB,12,15,Derrick Henry,Derrick HenryRB,29279,15.0,19,11,8,6.0,14.0,David Casstevens,2018David Casstevens29279
2018,Mark,Nick Chubb,RB,6,16,Nick Chubb,Nick ChubbRB,31005,16.0,27,12,15,5.0,20.0,Mark,2018Mark31005
2018,Krista,Adrian Peterson,RB,2,17,Adrian Peterson,Adrian PetersonRB,8261,17.0,32,13,19,4.0,23.0,Krista,2018Krista8261
2018,Bryan,Kenyan Drake,RB,13,18,Kenyan Drake,Kenyan DrakeRB,29307,18.0,18,14,4,3.0,7.0,Bryan,2018Bryan29307
2018,Scott Gunter,Tevin Coleman,RB,1,19,Tevin Coleman,Tevin ColemanRB,28461,19.0,36,15,21,2.0,23.0,Scott Gunter,2018Scott Gunter28461
2018,Patrick,Jordan Howard,RB,26,20,Jordan Howard,Jordan HowardRB,29384,20.0,14,16,-2,1.0,-1.0,Patrick,2018Patrick29384
2018,Bryan,Marlon Mack,RB,1,21,Marlon Mack,Marlon MackRB,30256,21.0,36,17,19,0.0,19.0,Bryan,2018Bryan30256
2018,Mark,Lamar Miller,RB,10,22,Lamar Miller,Lamar MillerRB,25807,22.0,21,18,3,0.0,3.0,Mark,2018Mark25807
2018,Luke,Sony Michel,RB,3,28,Sony Michel,Sony MichelRB,31001,28.0,29,19,10,0.0,10.0,Luke,2018Luke31001
2018,Benjamin,Dalvin Cook,RB,39,29,Dalvin Cook,Dalvin CookRB,30154,29.0,10,20,-10,0.0,-10.0,Benjamin,2018Benjamin30154
2018,Mark,Dion Lewis,RB,10,30,Dion Lewis,Dion LewisRB,24936,30.0,21,21,0,0.0,0.0,Mark,2018Mark24936
2018,Bryan,Mark Ingram,RB,9,31,Mark Ingram II,Mark Ingram IIRB,24815,31.0,25,22,3,0.0,3.0,Bryan,2018Bryan24815
2018,David Casstevens,Isaiah Crowell,RB,10,32,Isaiah Crowell,Isaiah CrowellRB,28014,32.0,21,23,-2,0.0,-2.0,David Casstevens,2018David Casstevens28014
2018,David Casstevens,Kerryon Johnson,RB,6,34,Kerryon Johnson,Kerryon JohnsonRB,31013,34.0,27,24,3,0.0,3.0,David Casstevens,2018David Casstevens31013
2018,Krista,LeSean McCoy,RB,15,39,LeSean McCoy,LeSean McCoyRB,9317,39.0,16,25,-9,0.0,-9.0,Krista,2018Krista9317
2018,Patrick,Leonard Fournette,RB,43,40,Leonard Fournette,Leonard FournetteRB,30117,40.0,8,26,-18,0.0,-18.0,Patrick,2018Patrick30117
2018,Benjamin,Jamaal Williams,RB,3,43,Jamaal Williams,Jamaal WilliamsRB,30247,43.0,29,27,2,0.0,2.0,Benjamin,2018Benjamin30247
2018,Bryan,Alex Collins,RB,11,45,Alex Collins,Alex CollinsRB,29405,45.0,20,28,-8,0.0,-8.0,Bryan,2018Bryan29405
2018,Scott Gunter,Royce Freeman,RB,15,46,Royce Freeman,Royce FreemanRB,31041,46.0,16,29,-13,0.0,-13.0,Scott Gunter,2018Scott Gunter31041
2018,Mark,Carlos Hyde,RB,10,47,Carlos Hyde,Carlos HydeRB,27585,47.0,21,30,-9,0.0,-9.0,Mark,2018Mark27585
2018,Krista,Marshawn Lynch,RB,8,60,Marshawn Lynch,Marshawn LynchRB,8266,60.0,26,31,-5,0.0,-5.0,Krista,2018Krista8266
2018,Patrick,Rashaad Penny,RB,2,65,Rashaad Penny,Rashaad PennyRB,30997,65.0,32,32,0,0.0,0.0,Patrick,2018Patrick30997
